019d069bd675713d84d35adcc9385fe7;638955906986891390
019d069bd67576cc96209715bbd09e7f;639090039311043417
019d069bd6757f01bf6a14b791326cda;638955906986911333
019d069bd66a72ae9376759c5957217f;638960685219618376
019d2a6a2d197670b98a67706728422b;639101334562443083
019d069bd66279408071854a12135953;638960480806158498
019d069bd6757fa3bc4b82c2d46923a7;638955906986901359
019d069bd662715bac161d9eb7c68f9a;638960480490010542
019d069bd6757d8998fa9d57d5af4b62;638955906986921304
019d069bd67573f2b17fa579e4426e57;639088520143082778
019d069bd65e70d0ab5e69ceb1d718ab;639008006883033117
019d069bd6637735a491dbafb32bdb3e;638960480882055441
019d069bd6757b44a8a2c98d66298cc0;638955906986881412
019d069bd66d7682b26af7b995a2f171;639010652792067063
019d069bd661719da498230508f7a303;638965035649594242
019d069bd6747d89b0e9cf9e1e0296c7;639094625912447109
019d069bd6627b5ba5a125b2d1bb2dd4;638960480709096377
019d069bd66e7b0ea19198d5ff51ea9e;639010644715336052
019d069bd6637f1782529a900263cdc4;638963990991660333
019d069bd66e70aebd15cc3acaa1ba1b;639057975917416524
019d069bd6627b2f8184f635d3680955;638960480489731107
019d069bd6757022bae1b022e72190b7;639090182501956924
019d069bd6757c1796f4124dba4978ae;638955906986901359
019d069bd6757f238bee22695a639978;638955906986921304
019d069bd66e768d9ad5ddd18b1f76e3;638961223171457978
